Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,19.154752731323242,20.0,20.3799991607666,19.950000762939453,20.18000030517578,2991500
2025-01-03,19.403764724731445,20.260000228881836,20.350000381469727,19.690000534057617,20.049999237060547,4443600
2025-01-06,19.595312118530273,20.459999084472656,20.75,20.290000915527344,20.440000534057617,5160900
2025-01-07,19.595312118530273,20.459999084472656,20.770000457763672,20.280000686645508,20.6200008392334,5763400
2025-01-08,19.77728271484375,20.649999618530273,20.790000915527344,20.239999771118164,20.3799991607666,6281900
2025-01-10,19.21221351623535,20.059999465942383,20.420000076293945,19.93000030517578,20.3700008392334,4181000
2025-01-13,19.422916412353516,20.280000686645508,20.309999465942383,19.799999237060547,19.8799991607666,4824700
2025-01-14,19.949674606323242,20.829999923706055,20.920000076293945,20.420000076293945,20.59000015258789,5859200
2025-01-15,20.486007690429688,21.389999389648438,21.579999923706055,21.15999984741211,21.450000762939453,8670700
2025-01-16,20.409387588500977,21.309999465942383,21.6200008392334,20.3700008392334,21.0,9949900
2025-01-17,20.648820877075195,21.559999465942383,21.6200008392334,21.1200008392334,21.280000686645508,5159400
2025-01-21,20.50516128540039,21.40999984741211,21.81999969482422,21.399999618530273,21.639999389648438,6690000
2025-01-22,20.1029109954834,20.989999771118164,21.459999084472656,20.989999771118164,21.329999923706055,6948100
2025-01-23,20.026294708251953,20.90999984741211,21.209999084472656,20.81999969482422,20.90999984741211,6370800
2025-01-24,20.18910789489746,21.079999923706055,21.309999465942383,20.719999313354492,20.84000015258789,6283800
2025-01-27,20.304035186767578,21.200000762939453,21.420000076293945,20.920000076293945,21.040000915527344,4252400
2025-01-28,20.390233993530273,21.290000915527344,21.31999969482422,20.93000030517578,21.209999084472656,6331000
2025-01-29,20.591358184814453,21.5,22.030000686645508,21.190000534057617,21.270000457763672,9966600
2025-01-30,21.01276397705078,21.940000534057617,22.100000381469727,21.670000076293945,21.75,5532700
2025-01-31,20.964874267578125,21.889999389648438,22.110000610351562,21.690000534057617,21.940000534057617,6420400
2025-02-03,20.5817813873291,21.489999771118164,21.68000030517578,21.06999969482422,21.280000686645508,4500800
2025-02-04,20.849946975708008,21.770000457763672,21.940000534057617,21.479999542236328,21.579999923706055,4825800
2025-02-05,21.108535766601562,22.040000915527344,22.09000015258789,21.6299991607666,21.899999618530273,4105000
2025-02-06,21.443742752075195,22.389999389648438,22.389999389648438,21.989999771118164,22.139999389648438,7266300
2025-02-07,21.357547760009766,22.299999237060547,22.43000030517578,21.979999542236328,22.3700008392334,5411200
2025-02-10,21.146846771240234,22.079999923706055,22.360000610351562,21.899999618530273,22.290000915527344,6785900
2025-02-11,21.482053756713867,22.43000030517578,22.440000534057617,21.959999084472656,22.0,4412500
2025-02-12,21.21388816833496,22.149999618530273,22.3700008392334,22.0,22.15999984741211,4884200
2025-02-13,21.060649871826172,21.989999771118164,22.239999771118164,21.790000915527344,22.079999923706055,4340500
2025-02-14,21.166000366210938,22.100000381469727,22.3799991607666,21.989999771118164,21.989999771118164,2806300
2025-02-18,21.233043670654297,22.170000076293945,22.239999771118164,22.010000228881836,22.149999618530273,3311200
2025-02-19,21.185157775878906,22.1200008392334,22.290000915527344,21.860000610351562,21.979999542236328,3940900
