Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,25.920000076293945,25.920000076293945,26.299999237060547,25.6200008392334,26.18000030517578,8529800.0
2025-01-03,25.420000076293945,25.420000076293945,25.989999771118164,24.709999084472656,25.850000381469727,9514800.0
2025-01-06,25.63999938964844,25.63999938964844,26.14999961853028,25.350000381469727,25.75,9244100.0
2025-01-07,25.51000022888184,25.51000022888184,25.6200008392334,24.479999542236328,25.57999992370605,9142200.0
2025-01-08,25.920000076293945,25.920000076293945,26.040000915527344,25.030000686645508,25.25,7218800.0
2025-01-10,25.790000915527344,25.790000915527344,26.06999969482422,24.82999992370605,25.049999237060547,7847000.0
2025-01-13,25.6299991607666,25.6299991607666,25.64999961853028,25.059999465942383,25.440000534057617,7151800.0
2025-01-14,26.0,26.0,26.100000381469727,25.440000534057617,25.75,6944800.0
2025-01-15,26.020000457763672,26.020000457763672,26.71999931335449,25.88999938964844,26.530000686645508,7779900.0
2025-01-16,26.440000534057617,26.440000534057617,26.440000534057617,25.81999969482422,26.14999961853028,5604500.0
2025-01-17,27.170000076293945,27.170000076293945,27.56999969482422,26.59000015258789,26.75,9185900.0
2025-01-21,27.040000915527344,27.040000915527344,28.1299991607666,27.0,27.68000030517578,7719600.0
2025-01-22,26.26000022888184,26.26000022888184,27.18000030517578,26.25,27.11000061035156,8042500.0
2025-01-23,26.420000076293945,26.420000076293945,26.51000022888184,25.84000015258789,26.040000915527344,5734100.0
2025-01-24,25.68000030517578,25.68000030517578,26.36000061035156,25.65999984741211,26.32999992370605,8864100.0
2025-01-27,26.38999938964844,26.38999938964844,26.520000457763672,25.290000915527344,25.43000030517578,10294000.0
2025-01-28,28.440000534057617,28.440000534057617,28.530000686645508,26.450000762939453,26.450000762939453,19625800.0
2025-01-29,28.459999084472656,28.459999084472656,28.729999542236328,27.8700008392334,28.39999961853028,8964600.0
2025-01-30,29.06999969482422,29.06999969482422,29.09000015258789,28.459999084472656,28.700000762939453,6786700.0
2025-01-31,28.350000381469727,28.350000381469727,29.290000915527344,28.229999542236328,29.18000030517578,7057300.0
2025-02-03,27.65999984741211,27.65999984741211,28.39999961853028,27.07999992370605,27.07999992370605,9267000.0
2025-02-04,27.88999938964844,27.88999938964844,28.229999542236328,27.350000381469727,27.81999969482422,6419300.0
2025-02-05,28.1299991607666,28.1299991607666,28.299999237060547,27.540000915527344,28.030000686645508,5648800.0
