Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,33.560001373291016,33.560001373291016,34.345001220703125,33.470001220703125,34.16999816894531,1475600
2025-01-03,33.849998474121094,33.849998474121094,33.93000030517578,33.400001525878906,33.599998474121094,1651700
2025-01-06,34.56999969482422,34.56999969482422,34.619998931884766,34.13999938964844,34.150001525878906,2210300
2025-01-07,34.209999084472656,34.209999084472656,34.755001068115234,33.97999954223633,34.41999816894531,1920200
2025-01-08,34.29999923706055,34.29999923706055,34.43000030517578,33.779998779296875,34.040000915527344,1587300
2025-01-10,33.7400016784668,33.7400016784668,33.992000579833984,33.395999908447266,33.619998931884766,1444400
2025-01-13,34.22999954223633,34.22999954223633,34.26499938964844,33.459999084472656,33.54999923706055,1203600
2025-01-14,34.689998626708984,34.689998626708984,34.779998779296875,34.380001068115234,34.540000915527344,1058800
2025-01-15,35.38999938964844,35.38999938964844,35.584999084472656,35.040000915527344,35.040000915527344,1505200
2025-01-16,35.65999984741211,35.65999984741211,35.7400016784668,35.130001068115234,35.380001068115234,1293500
2025-01-17,36.27999877929688,36.27999877929688,36.43000030517578,36.09000015258789,36.34999847412109,1401000
2025-01-21,36.97999954223633,36.97999954223633,36.97999954223633,36.5099983215332,36.58000183105469,1446000
2025-01-22,36.540000915527344,36.540000915527344,36.880001068115234,36.41999816894531,36.880001068115234,1228100
2025-01-23,36.880001068115234,36.880001068115234,36.900001525878906,36.25,36.4900016784668,1209100
2025-01-24,36.7599983215332,36.7599983215332,37.02000045776367,36.69499969482422,36.869998931884766,1282000
2025-01-27,37.18000030517578,37.18000030517578,37.290000915527344,36.59999847412109,36.7599983215332,1802900
2025-01-28,36.959999084472656,36.959999084472656,37.41999816894531,36.93000030517578,37.119998931884766,1312000
2025-01-29,37.060001373291016,37.060001373291016,37.540000915527344,36.84999847412109,36.97999954223633,1324600
2025-01-30,36.869998931884766,36.869998931884766,37.290000915527344,36.720001220703125,37.060001373291016,2238200
2025-01-31,35.939998626708984,35.939998626708984,36.45000076293945,35.650001525878906,36.400001525878906,2833400
2025-02-03,35.11000061035156,35.11000061035156,35.4900016784668,34.25,35.18000030517578,3378600
2025-02-04,38.0099983215332,38.0099983215332,38.29999923706055,36.75,36.75,4803500
2025-02-05,37.79999923706055,37.79999923706055,38.369998931884766,37.52000045776367,38.18999862670898,3321800
2025-02-06,38.04999923706055,38.04999923706055,38.29999923706055,37.34999847412109,38.09000015258789,2262300
2025-02-07,37.220001220703125,37.220001220703125,38.16999816894531,37.150001525878906,38.09999847412109,1971200
2025-02-10,37.560001373291016,37.560001373291016,37.709999084472656,37.14500045776367,37.709999084472656,1452200
2025-02-11,37.65999984741211,37.65999984741211,37.93000030517578,37.44900131225586,37.560001373291016,1434100
2025-02-12,37.0099983215332,37.0099983215332,37.290000915527344,36.584999084472656,37.040000915527344,5812800
2025-02-13,37.45000076293945,37.45000076293945,37.5099983215332,37.08000183105469,37.369998931884766,1605800
2025-02-14,37.16999816894531,37.16999816894531,37.720001220703125,37.04499816894531,37.54999923706055,1648900
2025-02-18,37.22999954223633,37.22999954223633,37.5,37.02999877929688,37.16999816894531,1146700
2025-02-19,36.91999816894531,36.91999816894531,37.084999084472656,36.400001525878906,36.70000076293945,1566600
2025-02-20,37.13999938964844,37.13999938964844,37.22999954223633,36.81499862670898,36.81999969482422,1506900
2025-02-21,36.02999877929688,36.02999877929688,37.5,35.57500076293945,37.34000015258789,2300300
2025-02-24,36.310001373291016,36.310001373291016,36.665000915527344,36.060001373291016,36.27000045776367,1934900
2025-02-25,36.630001068115234,36.630001068115234,37.15999984741211,36.38999938964844,36.470001220703125,2014400
2025-02-26,36.68000030517578,36.68000030517578,37.04999923706055,36.5099983215332,36.709999084472656,1437700
2025-02-27,35.810001373291016,35.810001373291016,36.84999847412109,35.7599983215332,36.4900016784668,2441600
2025-02-28,36.209999084472656,36.209999084472656,36.310001373291016,35.71500015258789,35.88999938964844,2418000
2025-03-03,35.099998474121094,35.099998474121094,36.81999969482422,34.95000076293945,36.63999938964844,1810200
2025-03-04,34.290000915527344,34.290000915527344,34.95500183105469,33.900001525878906,34.7599983215332,2409800
2025-03-05,35.34000015258789,35.34000015258789,35.599998474121094,34.29999923706055,34.459999084472656,2215300
2025-03-06,35.41999816894531,35.41999816894531,35.959999084472656,35.04499816894531,35.06999969482422,2004800
2025-03-07,34.93000030517578,34.93000030517578,35.41999816894531,34.29999923706055,35.22999954223633,1873200
2025-03-10,33.61000061035156,33.61000061035156,34.6349983215332,33.459999084472656,34.599998474121094,3180700
2025-03-11,33.959999084472656,33.959999084472656,34.375,33.36000061035156,33.70000076293945,2090100
2025-03-12,33.880001068115234,33.880001068115234,34.35499954223633,33.709999084472656,34.209999084472656,2445300
2025-03-13,33.439998626708984,33.439998626708984,34.25,33.16999816894531,33.88999938964844,1201700
2025-03-14,34.41999816894531,34.41999816894531,34.529998779296875,33.939998626708984,34.0,2891500
2025-03-17,35.060001373291016,35.060001373291016,35.310001373291016,34.277000427246094,34.310001373291016,1924900
2025-03-18,34.38999938964844,34.38999938964844,34.970001220703125,34.380001068115234,34.970001220703125,1875700
2025-03-19,34.459999084472656,34.459999084472656,34.63999938964844,33.9900016784668,34.4900016784668,1695600
2025-03-20,34.04999923706055,34.04999923706055,34.54499816894531,34.0,34.20000076293945,1240400
2025-03-21,33.810001373291016,33.810001373291016,33.91999816894531,33.29999923706055,33.4900016784668,1591700
2025-03-24,34.72999954223633,34.72999954223633,34.939998626708984,34.02000045776367,34.439998626708984,1630100
2025-03-25,34.18000030517578,34.18000030517578,34.95000076293945,34.0,34.65999984741211,1411600
2025-03-26,34.18000030517578,34.18000030517578,34.61000061035156,34.060001373291016,34.20000076293945,1837100
2025-03-27,33.11000061035156,33.11000061035156,33.79999923706055,32.59000015258789,33.47999954223633,3686200
2025-03-28,32.86000061035156,32.86000061035156,33.28499984741211,32.599998474121094,33.09000015258789,1723000
2025-03-31,33.16999816894531,33.16999816894531,33.44499969482422,32.130001068115234,32.45000076293945,1985200
2025-04-01,33.380001068115234,33.380001068115234,33.400001525878906,32.790000915527344,33.02000045776367,1733900
2025-04-02,33.81999969482422,33.81999969482422,33.880001068115234,33.04999923706055,33.04999923706055,1564500
2025-04-03,31.549999237060547,31.549999237060547,32.63999938964844,31.32999992370605,32.380001068115234,2459200
2025-04-04,29.729999542236328,29.729999542236328,30.56999969482422,28.950000762939453,30.38999938964844,2335700
2025-04-07,29.59000015258789,29.59000015258789,30.8799991607666,28.34000015258789,29.049999237060547,4859500
2025-04-08,28.489999771118164,28.489999771118164,30.399999618530277,28.01000022888184,30.399999618530277,3353600
2025-04-09,31.76000022888184,31.76000022888184,32.16999816894531,27.700000762939453,28.020000457763672,5052700
2025-04-10,30.21999931335449,30.21999931335449,30.94599914550781,29.274999618530277,30.899999618530277,3378700
2025-04-11,30.670000076293945,30.670000076293945,31.06999969482422,29.399999618530277,29.959999084472656,2138500
2025-04-14,31.15999984741211,31.15999984741211,31.36000061035156,30.625,31.280000686645508,1658700
2025-04-15,31.209999084472656,31.209999084472656,31.375,30.649999618530277,30.979999542236328,1954600
2025-04-16,31.1200008392334,31.1200008392334,31.940000534057617,30.799999237060547,31.049999237060547,2143500
2025-04-17,31.229999542236328,31.229999542236328,31.559999465942383,31.100000381469727,31.25,1710700
2025-04-21,30.8799991607666,30.8799991607666,31.334999084472656,30.3799991607666,31.040000915527344,1413300
2025-04-22,31.530000686645508,31.530000686645508,31.56999969482422,30.975000381469727,31.3799991607666,1356900
2025-04-23,31.65999984741211,31.65999984741211,33.0,31.450000762939453,32.47999954223633,2016500
2025-04-24,32.279998779296875,32.279998779296875,32.29999923706055,31.40999984741211,31.790000915527344,2595100
2025-04-25,31.82999992370605,31.82999992370605,32.27000045776367,31.70499992370605,31.979999542236328,1146900
2025-04-28,31.739999771118164,31.739999771118164,32.244998931884766,31.34000015258789,31.8700008392334,1705200
2025-04-29,31.770000457763672,31.770000457763672,32.18000030517578,31.309999465942383,31.76000022888184,3505400
2025-04-30,32.5,32.5,32.53499984741211,31.3799991607666,31.71999931335449,3924400
2025-05-01,32.33000183105469,32.33000183105469,32.939998626708984,32.09000015258789,32.45000076293945,1595600
2025-05-02,33.15999984741211,33.15999984741211,33.4900016784668,32.72999954223633,32.959999084472656,2500100
2025-05-05,33.290000915527344,33.290000915527344,33.68000030517578,32.7599983215332,32.869998931884766,2501600
2025-05-06,33.27000045776367,33.27000045776367,33.30500030517578,32.849998474121094,32.959999084472656,2718200
2025-05-07,31.690000534057617,31.690000534057617,33.16999816894531,31.399999618530277,31.81999969482422,4829800
2025-05-08,31.270000457763672,31.270000457763672,32.119998931884766,31.200000762939453,31.850000381469727,4995800
2025-05-09,31.100000381469727,31.100000381469727,31.625,30.88999938964844,31.290000915527344,2979800
2025-05-12,32.70000076293945,32.70000076293945,33.349998474121094,32.59000015258789,32.939998626708984,4425600
2025-05-13,33.029998779296875,33.029998779296875,33.415000915527344,32.56999969482422,32.790000915527344,3267300
2025-05-14,32.84000015258789,32.84000015258789,32.959999084472656,32.459999084472656,32.900001525878906,2274600
2025-05-15,32.380001068115234,32.380001068115234,33.060001373291016,32.314998626708984,32.56999969482422,2455800
2025-05-16,32.650001525878906,32.650001525878906,32.66999816894531,32.06999969482422,32.34000015258789,2077100
2025-05-19,32.36000061035156,32.36000061035156,32.529998779296875,32.08000183105469,32.29999923706055,2272100
2025-05-20,31.84000015258789,31.84000015258789,32.255001068115234,31.690000534057617,32.22999954223633,1792000
2025-05-21,31.290000915527344,31.290000915527344,31.670000076293945,31.145000457763672,31.549999237060547,1996800
2025-05-22,31.56999969482422,31.56999969482422,31.780000686645508,31.059999465942383,31.18000030517578,2631300
2025-05-23,30.940000534057617,30.940000534057617,31.170000076293945,30.65999984741211,30.959999084472656,2108800
2025-05-27,31.84000015258789,31.84000015258789,31.88500022888184,31.299999237060547,31.40999984741211,1775100
2025-05-28,31.11000061035156,31.11000061035156,31.90999984741211,31.06999969482422,31.75,2350100
2025-05-29,31.209999084472656,31.209999084472656,31.5,30.8799991607666,31.40999984741211,3722700
2025-05-30,30.799999237060547,30.799999237060547,31.084999084472656,30.5,31.040000915527344,2278200
2025-06-02,30.549999237060547,30.549999237060547,30.895000457763672,30.209999084472656,30.75,2181400
2025-06-03,30.649999618530277,30.649999618530277,30.82999992370605,30.280000686645508,30.530000686645508,2235900
2025-06-04,30.649999618530277,30.649999618530277,30.82999992370605,30.584999084472656,30.709999084472656,2089800
2025-06-05,30.309999465942383,30.309999465942383,30.874000549316406,30.26499938964844,30.850000381469727,1557700
2025-06-06,30.71999931335449,30.71999931335449,31.040000915527344,30.604999542236328,30.86000061035156,1564300
2025-06-09,30.940000534057617,30.940000534057617,31.200000762939453,30.790000915527344,30.96999931335449,1734500
2025-06-10,31.059999465942383,31.059999465942383,31.299999237060547,30.899999618530277,31.1200008392334,1810900
2025-06-11,30.290000915527344,30.290000915527344,31.290000915527344,30.170000076293945,31.290000915527344,2709000
2025-06-12,30.15999984741211,30.15999984741211,30.364999771118164,29.790000915527344,30.07999992370605,2277400
2025-06-13,28.790000915527344,28.790000915527344,29.84000015258789,28.75,29.57999992370605,2786100
2025-06-16,29.540000915527344,29.540000915527344,29.61000061035156,28.915000915527344,29.209999084472656,3406500
2025-06-17,28.899999618530277,28.899999618530277,29.479999542236328,28.8700008392334,29.21999931335449,2711900
2025-06-18,29.399999618530277,29.399999618530277,29.68000030517578,28.780000686645508,28.799999237060547,4163000
2025-06-20,29.059999465942383,29.059999465942383,29.739999771118164,29.020000457763672,29.6299991607666,2261800
2025-06-23,29.600000381469727,29.600000381469727,29.625,28.799999237060547,28.809999465942383,2197800
2025-06-24,29.989999771118164,29.989999771118164,30.545000076293945,29.809999465942383,29.93000030517578,3299900
2025-06-25,29.65999984741211,29.65999984741211,30.06999969482422,29.559999465942383,30.020000457763672,1846100
2025-06-26,29.899999618530277,29.899999618530277,30.059999465942383,29.70499992370605,29.86000061035156,2308500
2025-06-27,29.8700008392334,29.8700008392334,30.32999992370605,29.7450008392334,30.049999237060547,2942500
2025-06-30,29.690000534057617,29.690000534057617,29.940000534057617,29.665000915527344,29.799999237060547,1509800
2025-07-01,30.5,30.5,31.01000022888184,29.31999969482422,29.3799991607666,3278700
2025-07-02,31.239999771118164,31.239999771118164,31.280000686645508,30.559999465942383,30.8700008392334,2625900
2025-07-03,30.8700008392334,30.8700008392334,31.299999237060547,30.780000686645508,31.299999237060547,1687200
2025-07-07,30.200000762939453,30.200000762939453,30.850000381469727,30.1299991607666,30.670000076293945,2010500
2025-07-08,30.600000381469727,30.600000381469727,31.11000061035156,30.280000686645508,30.420000076293945,1872100
2025-07-09,30.950000762939453,30.950000762939453,31.01000022888184,30.6200008392334,30.75,1732900
2025-07-10,30.940000534057617,30.940000534057617,31.5,30.88999938964844,31.030000686645508,1826600
