Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,16.636695861816406,17.649999618530273,17.790000915527344,17.459999084472656,17.670000076293945,2327700
2025-01-03,16.730953216552734,17.75,17.8799991607666,17.540000915527344,17.8799991607666,2280200
2025-01-06,16.401046752929688,17.399999618530273,17.93000030517578,17.329999923706055,17.84000015258789,2707000
2025-01-07,16.1653995513916,17.149999618530273,17.530000686645508,17.020000457763672,17.440000534057617,2251200
2025-01-08,16.13712501525879,17.1200008392334,17.15999984741211,16.90999984741211,17.0,2423600
2025-01-10,15.420755386352539,16.360000610351562,16.959999084472656,16.270000457763672,16.75,3796400
2025-01-13,15.477309226989746,16.420000076293945,16.510000228881836,16.1299991607666,16.239999771118164,4250300
2025-01-14,15.628125190734863,16.579999923706055,16.719999313354492,16.329999923706055,16.5,3712700
2025-01-15,16.071142196655273,17.049999237060547,17.200000762939453,16.809999465942383,17.139999389648438,4328000
2025-01-16,15.901477813720703,16.8700008392334,17.06999969482422,16.81999969482422,16.959999084472656,3581000
2025-01-17,16.212533950805664,17.200000762939453,17.3700008392334,16.899999618530273,16.93000030517578,4442400
2025-01-21,16.495309829711914,17.5,17.549999237060547,17.290000915527344,17.290000915527344,3897500
2025-01-22,16.41990089416504,17.420000076293945,17.520000457763672,17.15999984741211,17.3700008392334,3318100
2025-01-23,16.57071304321289,17.579999923706055,17.639999389648438,17.350000381469727,17.360000610351562,3428700
2025-01-24,16.617843627929688,17.6299991607666,17.8700008392334,17.5,17.5,3103300
2025-01-27,16.730953216552734,17.75,17.790000915527344,17.25,17.489999771118164,6909600
2025-01-28,18.22966766357422,19.34000015258789,19.489999771118164,18.459999084472656,18.75,12800300
2025-01-29,17.90918731689453,19.0,19.3700008392334,18.860000610351562,19.34000015258789,7343700
2025-01-30,18.116558074951172,19.219999313354492,19.549999237060547,19.079999923706055,19.260000228881836,7075600
2025-01-31,18.125986099243164,19.229999542236328,19.510000228881836,19.079999923706055,19.309999465942383,5778800
2025-02-03,17.287080764770508,18.34000015258789,18.739999771118164,18.270000457763672,18.739999771118164,5547000
