Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,28.862024307250977,30.959999084472656,31.3700008392334,30.729999542236328,30.76000022888184,1194500.0
2025-01-03,28.75947952270508,30.850000381469727,31.11000061035156,30.56999969482422,30.96999931335449,1358700.0
2025-01-06,28.67557907104492,30.76000022888184,31.8799991607666,30.57999992370605,31.209999084472656,1889500.0
2025-01-07,29.49594497680664,31.63999938964844,31.690000534057617,30.75,30.8799991607666,1822100.0
2025-01-08,30.549373626708984,32.77000045776367,33.040000915527344,31.940000534057617,32.810001373291016,3610900.0
2025-01-10,30.97819709777832,33.22999954223633,34.150001525878906,33.220001220703125,33.689998626708984,2500800.0
2025-01-13,31.53754234313965,33.83000183105469,34.52000045776367,33.61000061035156,33.68000030517578,1745400.0
2025-01-14,31.602798461914062,33.900001525878906,34.09000015258789,33.470001220703125,33.599998474121094,1529500.0
2025-01-15,31.19261741638184,33.459999084472656,34.13999938964844,33.220001220703125,34.119998931884766,2704700.0
2025-01-16,30.81039428710937,33.04999923706055,33.61000061035156,32.810001373291016,33.02000045776367,2152300.0
2025-01-17,30.055286407470703,32.2400016784668,33.09000015258789,31.709999084472656,32.95000076293945,2743700.0
2025-01-21,29.356109619140625,31.489999771118164,32.16999816894531,31.030000686645508,31.989999771118164,2903700.0
2025-01-22,28.76880073547364,30.86000061035156,31.56999969482422,30.81999969482422,30.950000762939453,1683500.0
2025-01-23,28.3399715423584,30.39999961853028,31.290000915527344,30.15999984741211,31.030000686645508,2048000.0
2025-01-24,27.72469711303711,29.739999771118164,30.39999961853028,29.63999938964844,30.209999084472656,1771300.0
2025-01-27,27.547571182250977,29.549999237060547,30.540000915527344,29.3799991607666,29.940000534057617,2754600.0
2025-01-28,27.221290588378903,29.200000762939453,30.34000015258789,28.90999984741211,29.700000762939453,2125700.0
2025-01-29,27.2026424407959,29.18000030517578,29.299999237060547,28.82999992370605,29.030000686645508,2482900.0
2025-01-30,25.6085205078125,27.46999931335449,28.6299991607666,27.14999961853028,28.440000534057617,5320100.0
2025-01-31,24.825443267822266,26.6299991607666,27.530000686645508,26.46999931335449,27.34000015258789,3463300.0
2025-02-03,23.818628311157227,25.549999237060547,26.6200008392334,25.489999771118164,26.6200008392334,4263200.0
2025-02-04,24.676284790039062,26.46999931335449,26.700000762939453,25.26000022888184,25.39999961853028,3525300.0
2025-02-05,24.872053146362305,26.68000030517578,26.799999237060547,26.15999984741211,26.64999961853028,2873900.0
2025-02-06,24.517803192138672,26.299999237060547,27.1200008392334,25.96999931335449,26.84000015258789,2995200.0
2025-02-07,25.00256729125977,26.81999969482422,27.299999237060547,26.64999961853028,26.90999984741211,4483200.0
2025-02-10,26.13057518005371,28.030000686645508,28.170000076293945,27.06999969482422,27.09000015258789,3110600.0
2025-02-11,26.78313636779785,28.729999542236328,28.96999931335449,28.200000762939453,28.200000762939453,2501000.0
2025-02-12,25.80429077148437,27.68000030517578,28.799999237060547,27.520000457763672,28.459999084472656,2488200.0
2025-02-13,26.02802848815918,27.920000076293945,28.200000762939453,27.540000915527344,27.59000015258789,1962600.0
2025-02-14,26.344989776611328,28.26000022888184,28.940000534057617,27.940000534057617,28.209999084472656,2325100.0
2025-02-18,26.585474014282227,28.190000534057617,28.850000381469727,27.75,28.13999938964844,2788800.0
2025-02-19,26.77408790588379,28.38999938964844,28.809999465942383,28.280000686645508,28.46999931335449,2646300.0
2025-02-20,26.594905853271484,28.200000762939453,28.71999931335449,28.01000022888184,28.290000915527344,1550200.0
2025-02-21,25.75556182861328,27.309999465942383,28.170000076293945,27.25,28.170000076293945,2965100.0
2025-02-24,26.132793426513672,27.709999084472656,28.030000686645508,27.270000457763672,27.309999465942383,3288300.0
2025-02-25,26.08563995361328,27.65999984741211,28.040000915527344,27.5,27.709999084472656,3433200.0
2025-02-26,25.39719009399414,26.93000030517578,27.71999931335449,26.540000915527344,27.65999984741211,3401300.0
2025-02-27,25.19914436340332,26.71999931335449,27.0,26.229999542236328,26.950000762939453,1914500.0
2025-02-28,24.982234954833984,26.489999771118164,26.809999465942383,26.06999969482422,26.43000030517578,2485500.0
2025-03-03,23.067777633666992,24.459999084472656,26.850000381469727,24.270000457763672,26.709999084472656,3425100.0
2025-03-04,23.039485931396484,24.43000030517578,24.86000061035156,23.489999771118164,24.11000061035156,3743200.0
2025-03-05,22.65282249450684,24.020000457763672,24.309999465942383,22.89999961853028,24.020000457763672,5810800.0
2025-03-06,22.784854888916016,24.15999984741211,24.420000076293945,23.65999984741211,24.14999961853028,3646200.0
2025-03-07,23.91655158996582,25.36000061035156,25.559999465942383,24.489999771118164,24.489999771118164,3210500.0
