Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,43.21207809448242,47.77000045776367,48.34999847412109,47.56999969482422,48.34999847412109,1104300
2025-01-03,43.293487548828125,47.86000061035156,47.91999816894531,47.17499923706055,47.83000183105469,1294700
2025-01-06,43.0854377746582,47.630001068115234,48.2599983215332,47.52999877929688,47.68999862670898,838200
2025-01-07,42.60600280761719,47.09999847412109,48.2599983215332,46.88999938964844,47.720001220703125,1078300
2025-01-08,42.1356201171875,46.58000183105469,47.02000045776367,46.400001525878906,46.970001220703125,1055700
2025-01-10,41.267215728759766,45.619998931884766,46.0099983215332,45.525001525878906,45.91999816894531,982800
2025-01-13,41.99089050292969,46.41999816894531,46.41999816894531,45.540000915527344,45.77000045776367,944300
2025-01-14,42.43413543701172,46.90999984741211,47.060001373291016,46.345001220703125,46.369998931884766,773400
2025-01-15,42.37081527709961,46.84000015258789,47.790000915527344,46.83000183105469,47.43999862670898,1105200
2025-01-16,43.41109085083008,47.9900016784668,48.09000015258789,46.91999816894531,46.92499923706055,1081500
2025-01-17,43.46535873413086,48.04999923706055,48.2599983215332,47.790000915527344,48.0,934900
2025-01-21,44.460411071777344,49.150001525878906,49.220001220703125,48.18999862670898,48.290000915527344,1179400
2025-01-22,43.53772735595703,48.130001068115234,48.77000045776367,48.02999877929688,48.77000045776367,1242200
2025-01-23,43.22111892700195,47.77999877929688,48.380001068115234,47.54999923706055,48.16999816894531,1343500
2025-01-24,43.51963806152344,48.11000061035156,48.27999877929688,47.54999923706055,47.77999877929688,861800
2025-01-27,44.88556671142578,49.619998931884766,49.75,48.45000076293945,48.650001525878906,1107800
2025-01-28,44.243309020996094,48.90999984741211,49.9900016784668,48.84999847412109,49.40999984741211,754000
2025-01-29,43.45631790161133,48.040000915527344,49.0,47.6349983215332,48.900001525878906,811900
2025-01-30,43.8091049194336,48.43000030517578,48.97499847412109,48.02999877929688,48.369998931884766,932300
2025-01-31,43.77292251586914,48.38999938964844,48.73899841308594,48.08000183105469,48.09999847412109,1042500
2025-02-03,43.80005645751953,48.41999816894531,48.650001525878906,47.56499862670898,48.150001525878906,698500
2025-02-04,43.926700592041016,48.560001373291016,48.81999969482422,47.93999862670898,48.41999816894531,922600
2025-02-05,44.39708709716797,49.08000183105469,49.369998931884766,48.66999816894531,48.93000030517578,1135700
2025-02-06,44.63227844238281,49.34000015258789,49.36000061035156,48.95000076293945,49.310001373291016,1071900
2025-02-07,44.39708709716797,49.08000183105469,49.369998931884766,48.75,49.369998931884766,785600
2025-02-10,44.39708709716797,49.08000183105469,49.16999816894531,48.72999954223633,48.91999816894531,745700
2025-02-11,44.10761642456055,48.7599983215332,49.04999923706055,48.2599983215332,48.88999938964844,880800
2025-02-12,43.82268142700195,48.44499969482422,48.58000183105469,48.005001068115234,48.040000915527344,761700
2025-02-13,44.59609222412109,49.29999923706055,49.34999847412109,48.40499877929688,48.54999923706055,677300
2025-02-14,43.97193145751953,48.61000061035156,49.946998596191406,48.54499816894531,49.31999969482422,1105300
2025-02-18,44.36090850830078,49.040000915527344,49.18000030517578,48.435001373291016,48.52999877929688,871100
2025-02-19,44.315673828125,48.9900016784668,49.18999862670898,48.59000015258789,48.95000076293945,1212400
