Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,45.52643966674805,46.2400016784668,46.400001525878906,45.81999969482422,46.040000915527344,977300
2025-01-03,45.99903106689453,46.720001220703125,46.75,45.59000015258789,46.25,849700
2025-01-06,46.343631744384766,47.06999969482422,47.59000015258789,46.900001525878906,47.11000061035156,784300
2025-01-07,46.08763885498047,46.810001373291016,47.40999984741211,46.6349983215332,47.400001525878906,872400
2025-01-08,45.89073181152344,46.61000061035156,46.84999847412109,46.0,46.84999847412109,1211800
2025-01-10,45.15230178833008,45.86000061035156,46.4900016784668,45.29999923706055,46.4900016784668,818800
2025-01-13,45.23106384277344,45.93999862670898,46.3129997253418,45.68999862670898,45.68999862670898,781200
2025-01-14,45.82181167602539,46.540000915527344,46.92499923706055,46.060001373291016,46.060001373291016,1097300
2025-01-15,45.46736145019531,46.18000030517578,46.900001525878906,46.02000045776367,46.900001525878906,930900
2025-01-16,45.23106384277344,45.93999862670898,46.58000183105469,45.91999816894531,46.290000915527344,813200
2025-01-17,44.95539093017578,45.65999984741211,46.310001373291016,45.63999938964844,46.09999847412109,817000
2025-01-21,44.93569564819336,45.63999938964844,45.83000183105469,45.040000915527344,45.83000183105469,1696300
2025-01-22,45.07353210449219,45.77999877929688,45.93999862670898,45.29999923706055,45.630001068115234,1470900
2025-01-23,45.31967544555664,46.02999877929688,46.130001068115234,45.75,45.90999984741211,1000900
2025-01-24,45.8316535949707,46.54999923706055,46.59000015258789,45.810001373291016,45.84999847412109,950300
2025-01-27,46.96390914916992,47.70000076293945,48.060001373291016,46.53200149536133,46.61000061035156,1460800
2025-01-28,46.84576034545898,47.58000183105469,47.959999084472656,47.41999816894531,47.52999877929688,722100
2025-01-29,47.11159133911133,47.84999847412109,48.345001220703125,47.54499816894531,47.70000076293945,636000
2025-01-30,47.62356948852539,48.369998931884766,48.40999984741211,47.650001525878906,47.970001220703125,773000
2025-01-31,47.85001754760742,48.59999847412109,49.290000915527344,48.36000061035156,48.43000030517578,1080900
2025-02-03,48.430912017822266,49.18999862670898,49.31999969482422,47.68999862670898,48.060001373291016,1194000
2025-02-04,50.75449752807617,51.54999923706055,52.540000915527344,50.290000915527344,52.369998931884766,1697300
2025-02-05,50.478816986083984,51.27000045776367,51.65999984741211,50.5099983215332,51.65999984741211,1011800
2025-02-06,49.68131637573242,50.459999084472656,51.540000915527344,50.34999847412109,51.5,854000
2025-02-07,49.32686996459961,50.09999847412109,50.84999847412109,49.94200134277344,50.58000183105469,1145100
2025-02-10,49.57301330566406,50.34999847412109,50.459999084472656,49.33000183105469,50.400001525878906,935800
2025-02-11,49.769927978515625,50.54999923706055,50.720001220703125,50.13999938964844,50.15999984741211,524400
2025-02-12,50.656036376953125,51.45000076293945,51.68999862670898,50.150001525878906,50.33000183105469,3343200
2025-02-13,51.36492538452149,52.16999816894531,52.27999877929688,51.19499969482422,51.43000030517578,799500
2025-02-14,51.5815315246582,52.38999938964844,52.5099983215332,51.79999923706055,52.29999923706055,946000
2025-02-18,51.935977935791016,52.75,52.91999816894531,51.790000915527344,52.540000915527344,1650100
2025-02-19,52.7827033996582,53.61000061035156,53.95000076293945,52.43000030517578,52.81999969482422,1943300
2025-02-20,52.5464096069336,53.369998931884766,53.595001220703125,52.650001525878906,53.459999084472656,1618200
2025-02-21,52.19196319580078,53.0099983215332,54.073001861572266,52.9900016784668,53.369998931884766,1092100
2025-02-24,53.39313507080078,54.22999954223633,54.52999877929688,53.150001525878906,53.20000076293945,1301500
2025-02-25,52.45779800415039,53.27999877929688,54.52999877929688,53.02000045776367,54.52999877929688,1441200
2025-02-26,52.487335205078125,53.310001373291016,54.58000183105469,53.220001220703125,53.380001068115234,807300
2025-02-27,52.08366394042969,52.900001525878906,53.97999954223633,52.810001373291016,53.31999969482422,1004100
2025-02-28,53.2356071472168,54.06999969482422,54.33000183105469,53.02999877929688,53.04999923706055,2593200
2025-03-03,52.62517547607422,53.45000076293945,55.0,53.23500061035156,54.02000045776367,1421600
2025-03-04,51.798133850097656,52.61000061035156,53.400001525878906,52.09999847412109,53.400001525878906,1252900
2025-03-05,52.0257568359375,52.56999969482422,52.72999954223633,51.9379997253418,52.310001373291016,834900
2025-03-06,50.966835021972656,51.5,52.560001373291016,51.040000915527344,52.400001525878906,1362900
2025-03-07,51.0657958984375,51.59999847412109,51.91999816894531,50.5099983215332,51.33000183105469,1157700
2025-03-10,49.48236083984375,50.0,51.209999084472656,49.7599983215332,51.0099983215332,1108300
2025-03-11,48.482818603515625,48.9900016784668,50.23500061035156,48.959999084472656,49.900001525878906,1157500
2025-03-12,47.91871643066406,48.41999816894531,49.560001373291016,47.98799896240234,49.27000045776367,1141500
2025-03-13,46.63217544555664,47.119998931884766,48.52999877929688,47.02999877929688,48.119998931884766,692800
2025-03-14,47.968204498291016,48.470001220703125,48.540000915527344,47.310001373291016,47.43999862670898,1429700
2025-03-17,48.16613006591797,48.66999816894531,48.93000030517578,48.23500061035156,48.27999877929688,974600
2025-03-18,47.94841003417969,48.45000076293945,48.755001068115234,48.04999923706055,48.755001068115234,1164200
2025-03-19,48.57189178466797,49.08000183105469,49.130001068115234,48.290000915527344,48.400001525878906,857200
2025-03-20,48.88857269287109,49.400001525878906,49.66999816894531,48.75,48.75,765200
2025-03-21,49.18546676635742,49.70000076293945,50.09000015258789,49.20500183105469,49.27999877929688,3099600
2025-03-24,49.19536209106445,49.709999084472656,50.20000076293945,49.27000045776367,50.20000076293945,1172100
2025-03-25,50.333457946777344,50.86000061035156,51.02000045776367,49.685001373291016,49.86000061035156,1705200
2025-03-26,50.63035583496094,51.15999984741211,51.630001068115234,50.90999984741211,51.11000061035156,1128000
2025-03-27,50.20480346679688,50.72999954223633,51.209999084472656,50.6150016784668,50.869998931884766,704700
2025-03-28,49.996978759765625,50.52000045776367,51.18999862670898,50.18000030517578,50.72999954223633,849100
2025-03-31,52.16430282592773,52.709999084472656,52.88999938964844,50.36000061035156,50.52000045776367,5082000
2025-04-01,51.23403930664063,51.77000045776367,52.73500061035156,51.54999923706055,52.34999847412109,1258900
2025-04-02,52.45130157470703,53.0,53.09000015258789,51.77000045776367,51.790000915527344,1095800
2025-04-03,47.40410614013672,47.900001525878906,52.08000183105469,47.84999847412109,51.45000076293945,1775200
2025-04-04,45.25656509399414,45.72999954223633,48.06999969482422,45.560001373291016,46.86000061035156,1503700
2025-04-07,44.06898880004883,44.52999877929688,46.82500076293945,43.18000030517578,43.93999862670898,2409700
2025-04-08,43.3564453125,43.810001373291016,46.43999862670898,43.34999847412109,46.130001068115234,1738000
2025-04-09,47.216068267822266,47.709999084472656,48.13999938964844,43.45000076293945,43.59000015258789,1547100
2025-04-10,45.533668518066406,46.0099983215332,47.5,44.834999084472656,47.040000915527344,1286100
2025-04-11,45.17739868164063,45.650001525878906,46.7599983215332,45.06999969482422,46.130001068115234,1254600
2025-04-14,45.563358306884766,46.040000915527344,47.04999923706055,45.880001068115234,46.22999954223633,846500
2025-04-15,45.86025238037109,46.34000015258789,46.845001220703125,45.959999084472656,46.130001068115234,803600
2025-04-16,44.23723220825195,44.70000076293945,46.20000076293945,44.290000915527344,46.0,645200
2025-04-17,44.10857772827149,44.56999969482422,45.18999862670898,44.51499938964844,45.18999862670898,663900
2025-04-21,43.4949951171875,43.95000076293945,44.82500076293945,43.32600021362305,44.16999816894531,1140300
2025-04-22,44.316402435302734,44.77999877929688,44.810001373291016,44.0,44.13999938964844,1835900
2025-04-23,44.5836067199707,45.04999923706055,46.52999877929688,44.83000183105469,45.619998931884766,1390200
2025-04-24,45.26646423339844,45.7400016784668,46.02999877929688,44.560001373291016,44.70000076293945,778800
2025-04-25,45.315948486328125,45.790000915527344,45.95000076293945,45.43999862670898,45.84000015258789,789400
2025-04-28,45.44459915161133,45.91999816894531,46.22999954223633,45.58000183105469,45.84000015258789,1065000
2025-04-29,45.55346298217773,46.02999877929688,46.11000061035156,45.20000076293945,45.56999969482422,784100
2025-04-30,45.76128768920898,46.2400016784668,46.31999969482422,44.625,45.790000915527344,1648800
2025-05-01,45.395118713378906,45.869998931884766,46.25,45.34999847412109,46.130001068115234,1361200
2025-05-02,45.692012786865234,46.16999816894531,47.040000915527344,46.09999847412109,46.27999877929688,1061800
2025-05-05,45.34563827514648,45.81999969482422,46.20000076293945,44.34999847412109,45.43000030517578,1588400
2025-05-06,45.49408721923828,45.970001220703125,46.025001525878906,45.15999984741211,45.15999984741211,873700
2025-05-07,46.83010482788086,47.31999969482422,47.41999816894531,46.2599983215332,46.31999969482422,1508200
2025-05-08,46.47383117675781,46.959999084472656,47.83000183105469,46.88999938964844,47.400001525878906,1364600
2025-05-09,46.23632049560547,46.720001220703125,47.43000030517578,46.560001373291016,47.43000030517578,986000
2025-05-12,48.215614318847656,48.720001220703125,49.84999847412109,48.375,48.93000030517578,1809200
2025-05-13,50.55118179321289,51.08000183105469,51.36000061035156,48.51499938964844,48.7400016784668,1673900
2025-05-14,50.01677322387695,50.540000915527344,51.16999816894531,50.20000076293945,50.91999816894531,1454100
2025-05-15,50.77880096435547,51.310001373291016,51.40999984741211,50.56999969482422,50.56999969482422,1436400
2025-05-16,51.313209533691406,51.84999847412109,51.86000061035156,51.02000045776367,51.310001373291016,1312100
2025-05-19,51.13507080078125,51.66999816894531,51.70000076293945,51.27000045776367,51.5099983215332,1061800
2025-05-20,51.619998931884766,52.15999984741211,52.459999084472656,51.619998931884766,51.75,750800
2025-05-21,50.32356262207031,50.84999847412109,51.85499954223633,50.650001525878906,51.709999084472656,1328600
2025-05-22,49.98707962036133,50.5099983215332,51.0,50.22999954223633,50.84999847412109,1372000
2025-05-23,49.90790939331055,50.43000030517578,50.52000045776367,49.821998596191406,49.93000030517578,893200
2025-05-27,50.62045669555664,51.150001525878906,51.20500183105469,50.45000076293945,50.970001220703125,930200
2025-05-28,50.966835021972656,51.5,51.95000076293945,51.01399993896485,51.04999923706055,824100
2025-05-29,49.65060043334961,50.16999816894531,51.63999938964844,49.61000061035156,51.56999969482422,1033100
2025-05-30,49.75946044921875,50.27999877929688,50.47499847412109,49.75,50.0,6652700
2025-06-02,50.05635833740234,50.58000183105469,50.97999954223633,49.7400016784668,49.869998931884766,1372900
2025-06-03,50.19490814208984,50.720001220703125,50.900001525878906,50.1349983215332,50.59999847412109,741900
2025-06-04,49.037017822265625,49.54999923706055,50.880001068115234,49.470001220703125,50.58000183105469,952200
2025-06-05,48.78960800170898,49.29999923706055,50.2400016784668,49.20000076293945,49.59999847412109,1244800
2025-06-06,49.274539947509766,49.790000915527344,49.810001373291016,49.25,49.7400016784668,668000
2025-06-09,49.04691696166992,49.560001373291016,51.290000915527344,49.459999084472656,49.790000915527344,1540000
2025-06-10,49.789154052734375,50.310001373291016,50.40999984741211,49.36899948120117,49.68999862670898,1234600
2025-06-11,49.60111999511719,50.119998931884766,50.380001068115234,49.90999984741211,50.380001068115234,1043000
2025-06-12,48.96774673461914,49.47999954223633,50.43999862670898,48.68999862670898,49.91999816894531,1373700
2025-06-13,48.78960800170898,49.29999923706055,49.69300079345703,48.95000076293945,49.290000915527344,959800
2025-06-16,50.2542839050293,50.77999877929688,50.810001373291016,49.525001525878906,49.70000076293945,1083100
2025-06-17,49.11619567871094,49.630001068115234,50.79999923706055,49.130001068115234,50.70000076293945,1185400
2025-06-18,49.7000846862793,50.220001220703125,50.630001068115234,49.52000045776367,49.630001068115234,1131800
2025-06-20,50.21470260620117,50.7400016784668,51.29999923706055,50.334999084472656,50.880001068115234,4696200
2025-06-23,50.86787033081055,51.400001525878906,51.435001373291016,50.18000030517578,50.970001220703125,925600
2025-06-24,50.77880096435547,51.310001373291016,51.75,51.125,51.66999816894531,1236700
2025-06-25,50.84807586669922,51.380001068115234,51.76499938964844,51.060001373291016,51.18999862670898,633700
2025-06-26,51.66948318481445,52.209999084472656,52.2599983215332,51.310001373291016,51.310001373291016,548500
2025-06-27,51.80802917480469,52.34999847412109,52.85900115966797,52.06999969482422,52.380001068115234,817000
2025-06-30,51.09548568725586,51.630001068115234,52.63999938964844,50.90999984741211,52.5,1389700
2025-07-01,51.05590057373047,51.59000015258789,52.18999862670898,51.40800094604492,51.52000045776367,988300
2025-07-02,50.244388580322266,50.77000045776367,51.709999084472656,50.54999923706055,51.540000915527344,950700
2025-07-03,51.23403930664063,51.77000045776367,53.58000183105469,50.81499862670898,50.970001220703125,1041500
2025-07-07,49.84852981567383,50.369998931884766,51.77000045776367,50.209999084472656,51.65999984741211,732000
2025-07-08,50.006874084472656,50.52999877929688,50.80500030517578,50.27999877929688,50.380001068115234,762600
2025-07-09,50.08604431152344,50.61000061035156,50.82500076293945,50.46500015258789,50.52999877929688,654000
2025-07-10,51.36269378662109,51.900001525878906,52.25,50.66999816894531,50.70000076293945,993200
2025-07-11,50.066253662109375,50.59000015258789,52.38999938964844,50.290000915527344,51.790000915527344,916900
2025-07-14,50.788692474365234,51.31999969482422,51.380001068115234,50.505001068115234,50.61000061035156,473100
2025-07-15,50.49180221557617,51.02000045776367,51.91299819946289,51.0,51.27999877929688,731200
2025-07-16,50.56107711791992,51.09000015258789,51.2599983215332,50.17300033569336,51.20000076293945,870600
2025-07-17,51.22414016723633,51.7599983215332,51.900001525878906,51.0,51.02000045776367,741100
2025-07-18,51.14496994018555,51.68000030517578,52.0099983215332,51.540000915527344,51.86000061035156,784500
2025-07-21,50.541282653808594,51.06999969482422,51.84000015258789,50.34000015258789,51.66999816894531,1079400
2025-07-22,50.83817672729492,51.369998931884766,51.93000030517578,50.93999862670898,51.16999816894531,657700
2025-07-23,51.372589111328125,51.90999984741211,52.130001068115234,51.31999969482422,51.5099983215332,929700
2025-07-24,51.15486526489258,51.68999862670898,52.16999816894531,51.459999084472656,51.880001068115234,1202000
2025-07-25,51.580413818359375,52.119998931884766,52.27999877929688,51.52000045776367,51.68999862670898,1655700
2025-07-28,51.38248443603516,51.91999816894531,52.5,51.70000076293945,52.0099983215332,1279100
2025-07-29,50.77880096435547,51.310001373291016,52.220001220703125,51.04999923706055,52.220001220703125,711200
2025-07-30,50.44231796264648,50.970001220703125,51.54499816894531,50.66999816894531,51.36000061035156,1175800
2025-07-31,50.61055755615234,51.13999938964844,51.369998931884766,50.8849983215332,50.970001220703125,808700
2025-08-01,50.20480346679688,50.72999954223633,50.9370002746582,50.06999969482422,50.900001525878906,1445800
2025-08-04,51.48145294189453,52.02000045776367,52.29999923706055,50.880001068115234,50.880001068115234,1764500
2025-08-05,49.5516357421875,50.06999969482422,52.64500045776367,49.63100051879883,52.220001220703125,3213500
2025-08-06,48.9875373840332,49.5,50.165000915527344,48.41999816894531,50.150001525878906,1739400
2025-08-07,48.552093505859375,49.060001373291016,49.880001068115234,48.8849983215332,49.75,830300
2025-08-08,48.68074417114258,49.18999862670898,49.4900016784668,49.0,49.15999984741211,606100
2025-08-11,49.11619567871094,49.630001068115234,49.7599983215332,49.11000061035156,49.41999816894531,687800
2025-08-12,50.62045669555664,51.150001525878906,51.15999984741211,49.84000015258789,49.84000015258789,730400
2025-08-13,53.22322845458984,53.77999877929688,53.77999877929688,51.2599983215332,51.2599983215332,840600
2025-08-14,54.01494598388672,54.58000183105469,54.650001525878906,53.04999923706055,53.17499923706055,897500
