Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,22.56999969482422,22.56999969482422,22.75,22.1200008392334,22.61000061035156,3460400
2025-01-03,22.809999465942383,22.809999465942383,22.8799991607666,22.32999992370605,22.780000686645508,3906800
2025-01-06,22.850000381469727,22.850000381469727,23.18000030517578,22.51000022888184,22.850000381469727,4944700
2025-01-07,22.479999542236328,22.479999542236328,23.049999237060547,22.15999984741211,22.940000534057617,3729800
2025-01-08,22.5,22.5,22.58699989318848,22.020000457763672,22.3700008392334,3783500
2025-01-10,22.420000076293945,22.420000076293945,22.67200088500977,22.190000534057617,22.459999084472656,3744600
2025-01-13,21.920000076293945,21.920000076293945,22.39999961853028,21.6299991607666,22.170000076293945,3758300
2025-01-14,21.729999542236328,21.729999542236328,22.540000915527344,21.690000534057617,22.1299991607666,3910000
2025-01-15,21.76000022888184,21.76000022888184,22.38500022888184,21.700000762939453,22.01000022888184,4225400
2025-01-16,22.209999084472656,22.209999084472656,22.45499992370605,21.63999938964844,21.809999465942383,2950900
2025-01-17,22.32999992370605,22.32999992370605,22.600000381469727,22.1200008392334,22.5,4450900
2025-01-21,22.729999542236328,22.729999542236328,22.799999237060547,22.14999961853028,22.59000015258789,4630500
2025-01-22,23.21999931335449,23.21999931335449,23.31999969482422,22.65399932861328,23.0,5139400
2025-01-23,23.1299991607666,23.1299991607666,23.28899955749512,22.809999465942383,23.020000457763672,2818100
2025-01-24,23.15999984741211,23.15999984741211,23.81999969482422,23.100000381469727,23.239999771118164,3663900
2025-01-27,23.270000457763672,23.270000457763672,23.96999931335449,22.39999961853028,22.530000686645508,4239100
2025-01-28,24.39999961853028,24.39999961853028,24.57999992370605,23.290000915527344,23.540000915527344,5837300
2025-01-29,23.670000076293945,23.670000076293945,24.36000061035156,23.600000381469727,24.270000457763672,2816100
2025-01-30,24.1200008392334,24.1200008392334,24.34000015258789,23.43000030517578,23.76000022888184,3318900
2025-01-31,23.950000762939453,23.950000762939453,24.57999992370605,23.86000061035156,24.51000022888184,3338300
2025-02-03,23.559999465942383,23.559999465942383,23.975000381469727,23.152999877929688,23.290000915527344,2876800
2025-02-04,23.700000762939453,23.700000762939453,23.8799991607666,23.1200008392334,23.5,3149500
2025-02-05,24.100000381469727,24.100000381469727,24.1299991607666,23.18000030517578,23.600000381469727,3333900
2025-02-06,23.84000015258789,23.84000015258789,24.14999961853028,23.709999084472656,23.88999938964844,2590900
2025-02-07,23.940000534057617,23.940000534057617,24.39999961853028,23.809999465942383,24.06999969482422,3622100
2025-02-10,24.61000061035156,24.61000061035156,24.81999969482422,24.040000915527344,24.21999931335449,3285200
2025-02-11,23.989999771118164,23.989999771118164,24.690000534057617,23.979999542236328,24.3799991607666,2849800
2025-02-12,24.190000534057617,24.190000534057617,24.270000457763672,23.530000686645508,23.799999237060547,2132200
2025-02-13,24.96999931335449,24.96999931335449,24.98500061035156,23.959999084472656,24.38999938964844,3756100
2025-02-14,24.799999237060547,24.799999237060547,25.239999771118164,24.559999465942383,25.0,3590200
2025-02-18,24.350000381469727,24.350000381469727,24.96999931335449,24.290000915527344,24.96999931335449,5376100
2025-02-19,23.100000381469727,23.100000381469727,24.100000381469727,22.770999908447266,24.01000022888184,6211900
2025-02-20,22.780000686645508,22.780000686645508,23.0,21.920000076293945,22.989999771118164,5982400
2025-02-21,22.1200008392334,22.1200008392334,23.0,22.01000022888184,22.895000457763672,3835400
2025-02-24,21.8799991607666,21.8799991607666,22.165000915527344,21.1200008392334,22.1299991607666,5319000
2025-02-25,20.86000061035156,20.86000061035156,21.75,20.670000076293945,21.600000381469727,4954200
2025-02-26,21.07999992370605,21.07999992370605,21.46999931335449,20.924999237060547,21.07999992370605,3446900
2025-02-27,20.32999992370605,20.32999992370605,21.34000015258789,20.280000686645508,21.34000015258789,4939700
2025-02-28,20.6299991607666,20.6299991607666,20.780000686645508,20.049999237060547,20.1200008392334,4166200
2025-03-03,20.13999938964844,20.13999938964844,21.030000686645508,19.96999931335449,20.93000030517578,3419500
2025-03-04,19.89999961853028,19.89999961853028,20.13999938964844,19.229999542236328,19.489999771118164,5151300
2025-03-05,20.09000015258789,20.09000015258789,20.200000762939453,19.174999237060547,19.63999938964844,5590900
2025-03-06,19.89999961853028,19.89999961853028,20.690000534057617,19.540000915527344,19.6299991607666,6286100
2025-03-07,19.84000015258789,19.84000015258789,20.145000457763672,19.030000686645508,19.56999969482422,5177000
2025-03-10,18.170000076293945,18.170000076293945,19.54199981689453,17.815000534057617,19.520000457763672,10036400
2025-03-11,18.75,18.75,19.0,17.56999969482422,17.920000076293945,11326800
2025-03-12,19.299999237060547,19.299999237060547,19.61000061035156,18.959999084472656,19.049999237060547,16972200
2025-03-13,18.229999542236328,18.229999542236328,19.450000762939453,17.822999954223633,17.8700008392334,22491000
2025-03-14,18.51000022888184,18.51000022888184,18.64999961853028,17.530000686645508,18.64999961853028,9617400
2025-03-17,18.90999984741211,18.90999984741211,19.200000762939453,18.405000686645508,18.489999771118164,6422000
2025-03-18,19.3700008392334,19.3700008392334,19.3799991607666,18.549999237060547,18.670000076293945,6496700
2025-03-19,19.440000534057617,19.440000534057617,19.89999961853028,19.209999084472656,19.600000381469727,5362000
2025-03-20,19.3700008392334,19.3700008392334,19.75,19.059999465942383,19.100000381469727,3884300
2025-03-21,19.270000457763672,19.270000457763672,19.36000061035156,18.84499931335449,19.0,8165800
2025-03-24,20.11000061035156,20.11000061035156,20.239999771118164,19.549999237060547,19.729999542236328,4927800
2025-03-25,20.18000030517578,20.18000030517578,20.34499931335449,19.989999771118164,20.15999984741211,3368700
2025-03-26,19.84000015258789,19.84000015258789,20.26099967956543,19.63999938964844,20.14999961853028,3961600
2025-03-27,19.350000381469727,19.350000381469727,19.770000457763672,19.26000022888184,19.700000762939453,2354700
2025-03-28,18.84000015258789,18.84000015258789,19.280000686645508,18.540000915527344,19.190000534057617,2779500
2025-03-31,18.18000030517578,18.18000030517578,18.239999771118164,17.56999969482422,18.14999961853028,4022000
2025-04-01,18.61000061035156,18.61000061035156,18.6200008392334,18.020999908447266,18.309999465942383,4118500
2025-04-02,18.850000381469727,18.850000381469727,19.0,18.43000030517578,18.459999084472656,2798200
2025-04-03,17.90999984741211,17.90999984741211,18.57999992370605,17.761999130249023,18.0,7361400
2025-04-04,16.90999984741211,16.90999984741211,17.25,16.114999771118164,17.09000015258789,8907300
2025-04-07,16.899999618530273,16.899999618530273,17.75,15.359999656677246,15.729999542236328,6654700
2025-04-08,16.280000686645508,16.280000686645508,17.889999389648438,16.09000015258789,17.475000381469727,7195800
2025-04-09,18.82999992370605,18.82999992370605,18.979999542236328,16.514999389648438,16.579999923706055,7186700
2025-04-10,17.510000228881836,17.510000228881836,18.489999771118164,17.010000228881836,18.459999084472656,5839600
2025-04-11,17.579999923706055,17.579999923706055,17.635000228881836,16.940000534057617,17.5,5593600
2025-04-14,17.280000686645508,17.280000686645508,18.14999961853028,17.110000610351562,18.11000061035156,4921800
2025-04-15,17.3700008392334,17.3700008392334,17.549999237060547,17.21500015258789,17.309999465942383,3367700
2025-04-16,17.100000381469727,17.100000381469727,17.350000381469727,16.8700008392334,17.110000610351562,3239900
2025-04-17,16.81999969482422,16.81999969482422,17.030000686645508,16.559999465942383,16.90999984741211,4455100
2025-04-21,16.170000076293945,16.170000076293945,16.860000610351562,15.94499969482422,16.5,3881700
2025-04-22,16.360000610351562,16.360000610351562,16.700000762939453,16.110000610351562,16.31999969482422,4590500
2025-04-23,17.309999465942383,17.309999465942383,17.729999542236328,17.040000915527344,17.420000076293945,5019800
2025-04-24,17.979999542236328,17.979999542236328,18.03499984741211,17.299999237060547,17.450000762939453,3522400
2025-04-25,18.420000076293945,18.420000076293945,18.489999771118164,17.790000915527344,17.84000015258789,2876400
2025-04-28,18.459999084472656,18.459999084472656,18.76000022888184,18.290000915527344,18.459999084472656,4796700
2025-04-29,18.780000686645508,18.780000686645508,18.959999084472656,18.545000076293945,18.57999992370605,2929100
2025-04-30,18.5,18.5,18.520000457763672,18.010000228881836,18.170000076293945,2470600
2025-05-01,18.56999969482422,18.56999969482422,19.13999938964844,18.520000457763672,19.030000686645508,3102700
2025-05-02,18.8799991607666,18.8799991607666,18.968000411987305,18.63400077819824,18.90999984741211,2614200
2025-05-05,18.90999984741211,18.90999984741211,19.2450008392334,18.75,18.770000457763672,2657600
2025-05-06,18.739999771118164,18.739999771118164,18.950000762939453,18.489999771118164,18.489999771118164,3909900
