Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA200,ATR14,20D_HIGH,20D_LOW,AVG_VOL_20
2025-03-20,19.100000381469727,19.75,19.059999465942383,19.3700008392334,19.3700008392334,3884300,,,,,,,
2025-03-21,19.0,19.360000610351562,18.844999313354492,19.270000457763672,19.270000457763672,8165800,,,,,,,
2025-03-24,19.729999542236328,20.239999771118164,19.549999237060547,20.110000610351562,20.110000610351562,4927800,,,,,,,
2025-03-25,20.15999984741211,20.344999313354492,19.989999771118164,20.18000030517578,20.18000030517578,3368700,,,,,,,
2025-03-26,20.149999618530273,20.26099967956543,19.639999389648438,19.84000015258789,19.84000015258789,3961600,,,,,,,
2025-03-27,19.700000762939453,19.770000457763672,19.260000228881836,19.350000381469727,19.350000381469727,2354700,,,,,,,
2025-03-28,19.190000534057617,19.280000686645508,18.540000915527344,18.84000015258789,18.84000015258789,2779500,,,,,,,
2025-03-31,18.149999618530273,18.239999771118164,17.56999969482422,18.18000030517578,18.18000030517578,4022000,,,,,,,
2025-04-01,18.309999465942383,18.6200008392334,18.020999908447266,18.610000610351562,18.610000610351562,4118500,,,,,,,
2025-04-02,18.459999084472656,19.0,18.43000030517578,18.850000381469727,18.850000381469727,2798200,,,,,,,
2025-04-03,18.0,18.579999923706055,17.761999130249023,17.90999984741211,17.90999984741211,7361400,,,,,,,
2025-04-04,17.09000015258789,17.25,16.114999771118164,16.90999984741211,16.90999984741211,8907300,,,,,,,
2025-04-07,15.729999542236328,17.75,15.359999656677246,16.899999618530273,16.899999618530273,6654700,,,,,,,
2025-04-08,17.475000381469727,17.889999389648438,16.09000015258789,16.280000686645508,16.280000686645508,7195800,,,,1.004500184740339,,,
2025-04-09,16.579999923706055,18.979999542236328,16.514999389648438,18.829999923706055,18.829999923706055,7186700,,,,1.1480714934212821,,,
2025-04-10,18.459999084472656,18.489999771118164,17.010000228881836,17.510000228881836,17.510000228881836,5839600,,,,1.2405713626316615,,,
2025-04-11,17.5,17.635000228881836,16.940000534057617,17.579999923706055,17.579999923706055,5593600,,,,1.220928532736642,,,
2025-04-14,18.110000610351562,18.149999618530273,17.110000610351562,17.280000686645508,17.280000686645508,4921800,,,,1.2698570660182409,,,
2025-04-15,17.309999465942383,17.549999237060547,17.21500015258789,17.3700008392334,17.3700008392334,3367700,,,,1.2494284084865026,,,
2025-04-16,17.110000610351562,17.350000381469727,16.8700008392334,17.100000381469727,17.100000381469727,3239900,18.313500308990477,,,1.2437141282217843,20.344999313354492,15.359999656677246,5032480.0
2025-04-17,16.90999984741211,17.030000686645508,16.559999465942383,16.81999969482422,16.81999969482422,4455100,18.186000251770018,,,1.2244285174778529,20.344999313354492,15.359999656677246,5061020.0
2025-04-21,16.5,16.860000610351562,15.944999694824219,16.170000076293945,16.170000076293945,3881700,18.031000232696535,,,1.1990714073181152,20.344999313354492,15.359999656677246,4846815.0
2025-04-22,16.31999969482422,16.700000762939453,16.110000610351562,16.360000610351562,16.360000610351562,4590500,17.843500232696535,,,1.1984284945896693,20.344999313354492,15.359999656677246,4829950.0
2025-04-23,17.420000076293945,17.729999542236328,17.040000915527344,17.309999465942383,17.309999465942383,5019800,17.700000190734862,,,1.2555712972368513,20.26099967956543,15.359999656677246,4912505.0
2025-04-24,17.450000762939453,18.03499984741211,17.299999237060547,17.979999542236328,17.979999542236328,3522400,17.607000160217286,,,1.2303569657461983,19.770000457763672,15.359999656677246,4890545.0
2025-04-25,17.84000015258789,18.489999771118164,17.790000915527344,18.420000076293945,18.420000076293945,2876400,17.560500144958496,,,1.1521425928388322,19.280000686645508,15.359999656677246,4916630.0
2025-04-28,18.459999084472656,18.760000228881836,18.290000915527344,18.459999084472656,18.459999084472656,4796700,17.541500091552734,,,1.0149996621268136,19.0,15.359999656677246,5017490.0
2025-04-29,18.579999923706055,18.959999084472656,18.545000076293945,18.780000686645508,18.780000686645508,2929100,17.57150011062622,,,0.922142573765346,19.0,15.359999656677246,4962845.0
2025-04-30,18.170000076293945,18.520000457763672,18.010000228881836,18.5,18.5,2470600,17.566000080108644,,,0.7842855453491211,19.0,15.359999656677246,4880450.0
2025-05-01,19.030000686645508,19.139999389648438,18.520000457763672,18.56999969482422,18.56999969482422,3102700,17.552000045776367,,,0.6999998092651367,19.139999389648438,15.359999656677246,4895675.0
2025-05-02,18.90999984741211,18.968000411987305,18.634000778198242,18.8799991607666,18.8799991607666,2614200,17.60050001144409,,,0.6787855965750558,19.139999389648438,15.359999656677246,4658315.0
2025-05-05,18.770000457763672,19.2450008392334,18.75,18.90999984741211,18.90999984741211,2657600,17.700500011444092,,,0.6398571559361049,19.2450008392334,15.359999656677246,4345830.0
2025-05-06,18.489999771118164,18.950000762939453,18.489999771118164,18.739999771118164,18.739999771118164,3909900,17.792500019073486,,,0.6487858636038644,19.2450008392334,15.944999694824219,4208590.0
2025-05-07,18.625,19.165000915527344,18.625,19.030000686645508,19.030000686645508,3155000,17.930000019073486,,,0.6516430718558175,19.2450008392334,15.944999694824219,4006550.0
2025-05-08,19.239999771118164,19.520000457763672,19.003000259399414,19.40999984741211,19.40999984741211,2996100,17.959000015258788,,,0.6500001634870257,19.520000457763672,15.944999694824219,3797020.0
2025-05-09,19.600000381469727,19.600000381469727,18.952999114990234,19.149999618530273,19.149999618530273,3708700,18.040999984741212,,,0.6308573314121791,19.600000381469727,15.944999694824219,3690475.0
2025-05-12,19.90999984741211,20.290000915527344,19.76300048828125,20.1200008392334,20.1200008392334,5222300,18.16800003051758,,,0.6701431274414062,20.290000915527344,15.944999694824219,3671910.0
2025-05-13,20.139999389648438,20.479999542236328,20.0,20.34000015258789,20.34000015258789,2950400,18.321000003814696,,,0.6065717424665179,20.479999542236328,15.944999694824219,3573340.0
2025-05-14,20.420000076293945,20.600000381469727,20.059999465942383,20.239999771118164,20.239999771118164,3855400,18.464499950408936,,,0.5926431928362165,20.600000381469727,15.944999694824219,3597725.0
2025-05-15,20.139999389648438,20.260000228881836,19.809999465942383,20.1200008392334,20.1200008392334,3015400,18.61549997329712,,,0.5747861862182617,20.600000381469727,15.944999694824219,3586500.0
