Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA200,ATR14,20D_HIGH,20D_LOW,AVG_VOL_20
2025-03-24,43.97999954223633,44.38999938964844,43.54999923706055,43.58000183105469,42.082252502441406,6491400,,,,,,,
2025-03-25,43.40999984741211,43.470001220703125,42.61000061035156,42.7599983215332,41.290428161621094,6354100,,,,,,,
2025-03-26,42.86000061035156,44.2400016784668,42.779998779296875,44.02000045776367,42.50712966918945,8549500,,,,,,,
2025-03-27,43.93000030517578,44.650001525878906,43.90999984741211,44.25,42.729225158691406,7009400,,,,,,,
2025-03-28,44.52000045776367,44.970001220703125,44.279998779296875,44.709999084472656,43.17341232299805,8286400,,,,,,,
2025-03-31,45.33000183105469,46.220001220703125,45.33000183105469,46.08000183105469,44.49633026123047,14993400,,,,,,,
2025-04-01,45.7599983215332,46.279998779296875,45.619998931884766,45.91999816894531,44.341827392578125,10432000,,,,,,,
2025-04-02,45.84000015258789,46.470001220703125,45.84000015258789,45.970001220703125,44.39011001586914,6833300,,,,,,,
2025-04-03,46.84000015258789,47.599998474121094,46.54999923706055,47.22999954223633,45.606807708740234,12659100,,,,,,,
2025-04-04,48.060001373291016,48.11000061035156,45.09000015258789,45.349998474121094,43.79141616821289,13937200,,,,,,,
2025-04-07,44.9900016784668,45.459999084472656,43.95000076293945,44.689998626708984,43.15409469604492,17543600,,,,,,,
2025-04-08,44.52000045776367,45.40999984741211,44.02000045776367,44.4900016784668,42.960975646972656,22010000,,,,,,,
2025-04-09,44.04999923706055,45.18000030517578,42.849998474121094,44.29999923706055,42.77750015258789,20037600,,,,,,,
2025-04-10,44.33000183105469,45.599998474121094,44.22999954223633,45.119998931884766,43.5693244934082,13452300,,,,1.3428576333182198,,,
2025-04-11,45.209999084472656,46.189998626708984,44.689998626708984,46.0,44.4190788269043,9451200,,,,1.390000479561942,,,
2025-04-14,45.83000183105469,47.0,45.70000076293945,46.86000061035156,45.2495231628418,8091500,,,,1.413571766444615,,,
2025-04-15,46.529998779296875,47.09000015258789,46.43000030517578,46.7400016784668,45.13364791870117,7444700,,,,1.3550000871930803,,,
2025-04-16,46.88999938964844,47.4900016784668,46.33000183105469,46.5099983215332,44.91154861450195,8354100,,,,1.3849999564034599,,,
2025-04-17,46.880001068115234,47.93000030517578,46.720001220703125,47.2599983215332,45.635772705078125,7496300,,,,1.435000010899135,,,
2025-04-21,47.47999954223633,47.47999954223633,45.709999084472656,46.22999954223633,44.641178131103516,6868000,45.40349979400635,,,1.4535713195800781,48.11000061035156,42.61000061035156,10814755.0
2025-04-22,46.75,47.529998779296875,46.59000015258789,47.369998931884766,45.74199676513672,7382100,45.592999649047854,,,1.4992855616978236,48.11000061035156,42.61000061035156,10859290.0
2025-04-23,46.939998626708984,47.2400016784668,46.2400016784668,46.79999923706055,45.19158172607422,8389700,45.79499969482422,,,1.5349995749337333,48.11000061035156,42.779998779296875,10961070.0
2025-04-24,46.63999938964844,46.7400016784668,46.2400016784668,46.33000183105469,44.73773956298828,6241700,45.91049976348877,,,1.4585710253034319,48.11000061035156,42.849998474121094,10845680.0
2025-04-25,46.33000183105469,46.400001525878906,45.900001525878906,46.220001220703125,44.63152313232422,6271500,46.008999824523926,,,1.2785709926060267,48.11000061035156,42.849998474121094,10808785.0
2025-04-28,46.380001068115234,46.63999938964844,45.83000183105469,46.47999954223633,44.88258361816406,7142400,46.09749984741211,,,1.2285709381103516,48.11000061035156,42.849998474121094,10751585.0
2025-04-29,46.459999084472656,46.91999816894531,46.2400016784668,46.849998474121094,45.2398681640625,4245100,46.13599967956543,,,1.1778564453125,48.11000061035156,42.849998474121094,10214170.0
2025-04-30,47.04999923706055,47.25,46.11000061035156,46.900001525878906,45.288150787353516,7678800,46.18499984741211,,,1.0928562709263392,48.11000061035156,42.849998474121094,10076510.0
2025-05-01,46.630001068115234,47.130001068115234,46.4900016784668,46.599998474121094,44.99845504760742,5583100,46.216499710083006,,,1.0407134464808874,48.11000061035156,42.849998474121094,10014000.0
2025-05-02,46.90999984741211,46.95000076293945,46.08000183105469,46.47999954223633,44.88258361816406,5880700,46.178999710083005,,,0.995713370186942,48.11000061035156,42.849998474121094,9675080.0
2025-05-05,46.400001525878906,46.47999954223633,45.560001373291016,46.0,44.4190788269043,3902700,46.211499786376955,,,0.9685704367501395,47.93000030517578,42.849998474121094,9173355.0
2025-05-06,45.9900016784668,46.61000061035156,45.869998931884766,46.290000915527344,44.69911193847656,6446700,46.29149990081787,,,0.9742848532540458,47.93000030517578,42.849998474121094,8618510.0
2025-05-07,46.34000015258789,46.7400016784668,46.15999984741211,46.34000015258789,44.74739074707031,6131300,46.383999824523926,,,0.9328564235142299,47.93000030517578,42.849998474121094,7824575.0
2025-05-08,46.11000061035156,46.31999969482422,45.029998779296875,45.099998474121094,43.550010681152344,6328800,46.42399978637695,,,0.9249992370605469,47.93000030517578,44.22999954223633,7139135.0
2025-05-09,45.150001525878906,45.33000183105469,44.79999923706055,45.209999084472656,43.65622329711914,4695200,46.42849979400635,,,0.8364279610770089,47.93000030517578,44.689998626708984,6701280.0
2025-05-12,44.310001373291016,44.5,43.34000015258789,43.61000061035156,42.487125396728516,9911000,46.30899982452392,,,0.8771422249930245,47.93000030517578,43.34000015258789,6724270.0
2025-05-13,43.59000015258789,43.77000045776367,42.900001525878906,42.970001220703125,41.86360549926758,9604200,46.1144998550415,,,0.8585709163120815,47.93000030517578,42.900001525878906,6799905.0
2025-05-14,42.66999816894531,42.720001220703125,41.709999084472656,42.25,41.16214370727539,12273000,45.88999977111816,,,0.9085712432861328,47.93000030517578,41.709999084472656,7041320.0
2025-05-15,42.630001068115234,43.540000915527344,42.5,43.43000030517578,42.311763763427734,8463800,45.73599987030029,,,0.9649998801095145,47.93000030517578,41.709999084472656,7046805.0
2025-05-16,43.099998474121094,44.119998931884766,43.02000045776367,44.09000015258789,42.954769134521484,7844100,45.57749996185303,,,0.9857142312186105,47.529998779296875,41.709999084472656,7064195.0
2025-05-19,43.869998931884766,44.43000030517578,43.65999984741211,44.38999938964844,43.247039794921875,6429400,45.485499954223634,,,0.992143086024693,47.529998779296875,41.709999084472656,7042265.0
2025-05-20,44.310001373291016,44.619998931884766,44.22999954223633,44.2599983215332,43.12038803100586,6025600,45.329999923706055,,,0.9385716574532645,47.25,41.709999084472656,6974440.0
2025-05-21,44.13999938964844,44.470001220703125,44.0099983215332,44.189998626708984,43.05219268798828,6893500,45.199499893188474,,,0.9257147652762276,47.25,41.709999084472656,6899630.0
2025-05-22,44.13999938964844,44.16999816894531,43.16999816894531,43.41999816894531,42.30201721191406,6790500,45.053999710083005,,,0.9364291599818638,47.25,41.709999084472656,6927070.0
2025-05-23,43.900001525878906,43.900001525878906,42.9900016784668,43.66999816894531,42.54558181762695,9679500,44.92649955749512,,,0.9357149941580636,47.25,41.709999084472656,7097470.0
2025-05-27,43.83000183105469,44.150001525878906,43.529998779296875,43.90999984741211,42.77939987182617,8395500,44.79799957275391,,,0.9271436418805804,47.25,41.709999084472656,7160125.0
2025-05-28,43.72999954223633,43.84000015258789,43.09000015258789,43.279998779296875,42.16562271118164,4359200,44.619499588012694,,,0.9442863464355469,47.25,41.709999084472656,7165830.0
2025-05-29,43.119998931884766,43.83000183105469,43.0099983215332,43.70000076293945,42.57481002807617,5312400,44.459499549865725,,,0.9092864990234375,47.130001068115234,41.709999084472656,7047510.0
2025-05-30,43.810001373291016,43.97999954223633,43.47999954223633,43.81999969482422,42.69171905517578,20942200,44.32049961090088,,,0.9071434565952846,46.95000076293945,41.709999084472656,7815465.0
2025-06-02,43.58000183105469,43.810001373291016,43.27000045776367,43.790000915527344,42.66249465942383,4313000,44.18599967956543,,,0.8128577641078404,46.7400016784668,41.709999084472656,7737080.0
2025-06-03,43.790000915527344,43.88999938964844,42.900001525878906,43.459999084472656,42.34098434448242,7448100,44.058999633789064,45.1055997467041,,0.8214291163853237,46.7400016784668,41.709999084472656,7914350.0
2025-06-04,43.459999084472656,43.52000045776367,42.72999954223633,42.75,41.64927291870117,5537300,43.8819995880127,45.08899971008301,,0.7878576006208148,46.7400016784668,41.709999084472656,7868880.0
2025-06-05,42.75,43.09000015258789,42.4900016784668,42.86000061035156,41.75643539428711,5804400,43.70799961090088,45.09099975585937,,0.7385717119489398,46.31999969482422,41.709999084472656,7852535.0
2025-06-06,42.95000076293945,43.029998779296875,42.36000061035156,42.619998931884766,41.52261734008789,7264600,43.58399963378906,45.0629997253418,,0.7078574044363839,45.33000183105469,41.709999084472656,7899325.0
2025-06-09,42.400001525878906,42.68000030517578,42.11000061035156,42.20000076293945,41.113433837890625,8034400,43.4334997177124,45.021999740600585,,0.6935716356549945,44.619998931884766,41.709999084472656,8066285.0
2025-06-10,42.279998779296875,42.91999816894531,42.150001525878906,42.91999816894531,41.81489181518555,6366100,43.39899959564209,44.98619972229004,,0.7207142966134208,44.619998931884766,41.709999084472656,7889040.0
2025-06-11,42.77000045776367,43.040000915527344,42.560001373291016,42.880001068115234,41.77592849731445,6526100,43.39449958801269,44.92219970703125,,0.7221426282610212,44.619998931884766,41.709999084472656,7735135.0
2025-06-12,43.029998779296875,43.7400016784668,43.0,43.63999938964844,42.516353607177734,7719700,43.463999557495114,44.87659973144531,,0.7107140677315849,44.619998931884766,42.11000061035156,7507470.0
2025-06-13,43.56999969482422,43.689998626708984,43.13999938964844,43.25,42.13639831542969,5163800,43.45499954223633,44.82219970703125,,0.6849997384207589,44.619998931884766,42.11000061035156,7342470.0
2025-06-16,43.25,43.4900016784668,42.439998626708984,42.68000030517578,41.58106994628906,4796200,43.38449954986572,44.731199722290036,,0.7157140459333148,44.619998931884766,42.11000061035156,7190075.0
2025-06-17,42.75,42.75,42.2599983215332,42.38999938964844,41.29853439331055,3676700,43.28449954986572,44.67199974060058,,0.6921427590506417,44.619998931884766,42.11000061035156,7052440.0
2025-06-18,42.5099983215332,42.54999923706055,42.18000030517578,42.369998931884766,41.279052734375,4343100,43.1899995803833,44.625599746704104,,0.6599995749337333,44.470001220703125,42.11000061035156,6968315.0
2025-06-20,42.52000045776367,42.869998931884766,42.33000183105469,42.599998474121094,41.50313186645508,12635000,43.11049957275391,44.58779968261719,,0.6628565107073102,44.16999816894531,42.11000061035156,7255390.0
2025-06-23,42.900001525878906,43.290000915527344,42.7599983215332,43.20000076293945,42.087684631347656,5131200,43.09949970245361,44.565799713134766,,0.6728567395891462,44.150001525878906,42.11000061035156,7172425.0
2025-06-24,43.04999923706055,43.29999923706055,42.86000061035156,43.099998474121094,41.990257263183594,4835400,43.070999717712404,44.525399703979495,,0.6335710797991071,44.150001525878906,42.11000061035156,6930220.0
2025-06-25,42.91999816894531,42.939998626708984,42.22999954223633,42.290000915527344,41.201114654541016,4607400,42.989999771118164,44.45119972229004,,0.6392852238246373,43.97999954223633,42.11000061035156,6740815.0
2025-06-26,42.40999984741211,42.709999084472656,42.22999954223633,42.5099983215332,41.41544723510742,4543400,42.95149974822998,44.36419967651367,,0.630713871547154,43.97999954223633,42.11000061035156,6750025.0
2025-06-27,42.599998474121094,43.09000015258789,42.38999938964844,42.90999984741211,41.805152893066406,7322600,42.91199970245361,44.287599639892576,,0.632856913975307,43.97999954223633,42.11000061035156,6850535.0
2025-06-30,42.689998626708984,43.459999084472656,42.66999816894531,43.41999816894531,42.30201721191406,7186300,42.89199962615967,44.22579963684082,,0.648571286882673,43.88999938964844,42.11000061035156,6162740.0
2025-07-01,43.900001525878906,44.04999923706055,43.2400016784668,43.40999984741211,42.29227828979492,7123400,42.872999572753905,44.1487996673584,,0.6514284951346261,44.04999923706055,42.11000061035156,6303260.0
