Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA200,ATR14,20D_HIGH,20D_LOW,AVG_VOL_20
2025-03-21,44.099998474121094,44.16999816894531,43.58000183105469,43.869998931884766,42.02983474731445,3269800,,,,,,,
2025-03-24,43.95000076293945,44.4900016784668,43.79999923706055,44.2599983215332,42.40347671508789,2600000,,,,,,,
2025-03-25,44.41999816894531,44.65999984741211,44.11000061035156,44.41999816894531,42.5567626953125,2792700,,,,,,,
2025-03-26,44.599998474121094,44.79999923706055,44.34000015258789,44.52000045776367,42.65257263183594,2623700,,,,,,,
2025-03-27,44.5,44.689998626708984,44.22999954223633,44.36000061035156,42.49928283691406,1707200,,,,,,,
2025-03-28,44.349998474121094,44.630001068115234,44.150001525878906,44.459999084472656,42.595088958740234,2281500,,,,,,,
2025-03-31,44.439998626708984,44.720001220703125,44.11000061035156,44.310001373291016,42.451377868652344,3803300,,,,,,,
2025-04-01,44.310001373291016,44.65999984741211,43.81999969482422,44.56999969482422,42.70047378540039,2390600,,,,,,,
2025-04-02,44.470001220703125,45.15999984741211,44.22999954223633,45.13999938964844,43.24656677246094,2239500,,,,,,,
2025-04-03,44.7400016784668,46.119998931884766,44.7400016784668,45.34000015258789,43.438175201416016,5855100,,,,,,,
2025-04-04,44.43000030517578,44.75,43.13999938964844,43.349998474121094,41.53165054321289,8368400,,,,,,,
2025-04-07,40.0,43.130001068115234,39.72999954223633,41.95000076293945,40.190372467041016,7363200,,,,,,,
2025-04-08,42.810001373291016,42.95000076293945,40.599998474121094,41.09000015258789,39.36644744873047,5119500,,,,,,,
2025-04-09,40.709999084472656,42.099998474121094,39.79999923706055,41.77000045776367,40.017921447753906,6115000,,,,1.2471425192696708,,,
2025-04-10,41.70000076293945,42.02000045776367,40.83000183105469,41.81999969482422,40.065826416015625,5464300,,,,1.2899998256138392,,,
2025-04-11,42.150001525878906,43.40999984741211,42.13999938964844,43.2400016784668,41.42626190185547,4538900,,,,1.354285376412528,,,
2025-04-14,43.68000030517578,44.119998931884766,43.29999923706055,44.02000045776367,42.173545837402344,3589500,,,,1.377856663295201,,,
2025-04-15,44.119998931884766,44.56999969482422,43.97999954223633,44.279998779296875,42.422637939453125,3214300,,,,1.3871424538748605,,,
