Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA200,ATR14,20D_HIGH,20D_LOW,AVG_VOL_20
2025-03-13,97.41000366210938,100.33000183105469,96.80000305175781,98.41999816894531,95.95870208740234,6074100,,,,,,,
2025-03-14,99.38999938964844,99.66999816894531,98.22000122070312,99.20999908447266,96.72894287109375,3389700,,,,,,,
2025-03-17,98.62000274658203,101.81999969482422,98.55999755859375,101.16999816894531,98.63992309570312,2434200,,,,,,,
2025-03-18,100.69000244140625,101.2300033569336,99.52999877929688,100.20999908447266,97.70393371582031,1862900,,,,,,,
2025-03-19,99.9000015258789,101.43000030517578,98.91000366210938,99.58999633789062,97.09944152832031,2233900,,,,,,,
2025-03-20,99.30000305175781,99.56999969482422,98.0,98.31999969482422,95.8612060546875,2483400,,,,,,,
2025-03-21,97.38999938964844,97.8499984741211,96.23999786376953,97.11000061035156,94.68146514892578,8554800,,,,,,,
2025-03-24,98.41000366210938,99.05999755859375,97.94000244140625,98.63999938964844,96.1731948852539,2562400,,,,,,,
2025-03-25,98.95999908447266,99.38999938964844,98.2300033569336,99.23999786376953,96.75819396972656,1956700,,,,,,,
2025-03-26,99.41000366210938,100.29000091552734,98.91999816894531,99.52999877929688,97.04094696044922,1981800,,,,,,,
2025-03-27,99.54000091552734,99.62999725341797,97.91999816894531,98.19000244140625,95.73445129394531,2250800,,,,,,,
2025-03-28,98.0999984741211,98.69000244140625,96.5999984741211,96.91000366210938,94.48646545410156,2320500,,,,,,,
2025-03-31,96.9000015258789,98.12000274658203,95.86000061035156,97.37000274658203,94.93496704101562,3356800,,,,,,,
2025-04-01,97.36000061035156,98.58000183105469,96.01000213623047,98.29000091552734,95.83194732666016,2193900,,,,2.0885712759835378,,,
2025-04-02,97.5999984741211,99.25,96.80999755859375,99.08999633789062,96.61195373535156,2001200,,,,2.0107143947056363,,,
2025-04-03,95.72000122070312,96.37999725341797,92.20999908447266,92.36000061035156,90.05026245117188,4165800,,,,2.398571559361049,,,
2025-04-04,90.61000061035156,93.97000122070312,89.66999816894531,90.87999725341797,88.60726928710938,6326900,,,,2.472857339041574,,,
2025-04-07,88.66000366210938,94.0,86.12000274658203,88.13999938964844,85.935791015625,5586000,,,,2.9142853873116628,,,
2025-04-08,89.22000122070312,90.4800033569336,85.0999984741211,86.4000015258789,84.23930358886719,5344600,,,,3.1185716901506697,,,
2025-04-09,85.70999908447266,94.55999755859375,85.19999694824219,93.93000030517578,91.58099365234375,6972300,96.64999961853027,,,3.673571995326451,101.81999969482422,85.0999984741211,3702635.0
2025-04-10,91.19000244140625,92.0999984741211,86.47000122070312,88.7699966430664,86.55001831054688,4137400,96.16749954223633,,,4.057857513427734,101.81999969482422,85.0999984741211,3605800.0
2025-04-11,88.66000366210938,90.97000122070312,87.0,90.47000122070312,88.20752716064453,3357800,95.73049964904786,,,4.20214353288923,101.81999969482422,85.0999984741211,3604205.0
2025-04-14,91.01000213623047,91.01000213623047,88.88999938964844,89.55000305175781,87.31053161621094,3643700,95.14949989318848,,,4.270715441022601,101.43000030517578,85.0999984741211,3664680.0
2025-04-15,89.55000305175781,90.38999938964844,88.3499984741211,88.81999969482422,86.59878540039062,2518800,94.57999992370605,,,4.318572453090122,101.43000030517578,85.0999984741211,3697475.0
2025-04-16,87.0,88.91000366210938,86.25,86.80999755859375,84.63904571533203,3224200,93.94099998474121,,,4.386429922921317,100.29000091552734,85.0999984741211,3746990.0
2025-04-17,87.0199966430664,88.7300033569336,87.0,88.16999816894531,85.96502685546875,2444600,93.43349990844726,,,4.374287196568081,100.29000091552734,85.0999984741211,3745050.0
2025-04-21,87.16999816894531,87.72000122070312,85.05000305175781,87.29000091552734,85.10704803466797,3150600,92.94249992370605,,,4.43571526663644,100.29000091552734,85.05000305175781,3474840.0
2025-04-22,88.25,89.2300033569336,87.47000122070312,88.55999755859375,86.34527587890625,2535300,92.43849983215333,,,4.390715462820871,100.29000091552734,85.05000305175781,3473485.0
2025-04-23,90.61000061035156,91.6500015258789,88.5999984741211,89.08000183105469,86.8522720336914,2799100,91.93050003051758,,,4.4371441432407925,100.29000091552734,85.05000305175781,3515605.0
2025-04-24,90.05000305175781,92.87999725341797,89.66000366210938,92.68000030517578,90.36224365234375,2874600,91.58800010681152,,,4.217144012451172,99.62999725341797,85.05000305175781,3560245.0
2025-04-25,92.5199966430664,93.0,90.79000091552734,91.88999938964844,89.59200286865234,2869200,91.27299995422364,,,4.067858014787946,99.25,85.05000305175781,3591165.0
2025-04-28,91.94000244140625,92.83999633789062,91.44000244140625,92.04000091552734,89.73825073242188,3381900,91.02949981689453,,,3.6050006321498325,99.25,85.05000305175781,3644235.0
2025-04-29,86.66000366210938,91.16999816894531,84.6500015258789,90.29000091552734,88.03202056884766,8488700,90.6754997253418,,,3.7485716683523997,99.25,84.6500015258789,3900830.0
2025-04-30,88.0,90.5,86.5999984741211,90.20999908447266,87.95401000976562,4565700,90.27149963378906,,,3.3585717337472096,99.25,84.6500015258789,4019420.0
2025-05-01,90.52999877929688,91.44000244140625,89.19999694824219,89.77999877929688,87.5347671508789,2940100,89.80599975585938,,,2.9857150486537387,96.37999725341797,84.6500015258789,4066365.0
2025-05-02,90.81999969482422,91.94999694824219,89.77999877929688,89.9000015258789,87.65177154541016,3729300,89.68299980163575,,,2.8571434020996094,94.55999755859375,84.6500015258789,4044540.0
